plate;amount;month;vehicles;vin_text;year_month;period;key
DYG9448	$1,00	17 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,35	17 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
FDHT11	$1,68	17 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHT11	$1,68	17 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
BQ47XL	$0,73	17 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$4,13	17 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DX16DQ	$1,35	17 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
DYG9448	$1,35	16 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,00	16 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,00	16 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DX16DQ	$1,06	16 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
DX16DQ	$0,91	16 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FVUG26	$1,68	16 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FRKE02	-$1,35	16 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
BQ47XL	$2,13	16 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	16 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	16 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	16 de Janeiro de 2026			2026-01	2026-01	|2026-01
FRKE02	$2,21	16 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
DYG9448	$2,21	16 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$2,21	16 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
77FPQF	$1,68	16 de Janeiro de 2026			2026-01	2026-01	|2026-01
77FPQF	$0,68	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
77FPQF	$1,68	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
77FPQF	$2,13	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
77FPQF	$2,13	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$2,21	15 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
77FPQF	$0,57	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVUG26	$2,21	15 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
BQ47XL	$2,13	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$2,21	15 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
JY774K	$0,58	15 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
BQ47XL	$1,16	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,57	15 de Janeiro de 2026			2026-01	2026-01	|2026-01
